STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.91001, 6.33187, 15, , 60, 100, 6.28, 6.1, 6.4, 6.35, 6.75, 6.6, 6.15, 6.48, 6.09, 6.6, 6.63, 6.43, 5.7, 6.44, 6.21, 6.44, 6.45, 6.5, 6.2, 6.95, 6.88, 6.15, 6.08, 6.38, 6.82, 5.96, 6.29, 6.56, 6.1, 6.5, 6.55, 6.57, 6.45, 6.35, 6.63, 6.47, 6.33, 6.52, 6.47, 6.23, 6.08, 6.15, 6.19, 6.58, 6.14, 6.71, 6.32, 6.39, 6.77, 6.3, 6.69, 6.42, 6.11, 6.65, 6.52, 6.69, 6.47, 6.11, 6.09, 5.95,  , 0, 194, 567, 937, 1090, 1232, 1248, 1262, 1042, 871, 623, 400, 242, 147, 75, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.07937, 6.45154, 15, , 60, 100, 6.41, 6.18, 6.58, 6.09, 6.52, 6.51, 6.7, 6.52, 6.54, 6.1, 6.27, 6.44, 6.21, 6.79, 6.12, 6.91, 6.29, 5.94, 6.41, 6.13, 6.55, 6.76, 6.32, 6.16, 6.36, 6.75, 6.15, 6.98, 6.63, 6.84, 5.82, 6.16, 6.53, 6.49, 6.66, 5.99, 6.24, 6.68, 6.18, 6.13, 6.57, 6.34, 6.46, 6.45, 6.41, 6.63, 6.8, 6.38, 6.83, 5.84, 6.62, 6.52, 6.61, 6.52, 6.15, 6.29, 6.29, 6.04, 6.22, 6.17,  , 0, 178, 560, 843, 1025, 1115, 1162, 1134, 966, 841, 619, 409, 260, 138, 77, 28, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1197, 6.57237, 16, , 60, 100, 6.54, 6.4, 6.18, 6.65, 6.49, 6.18, 6.7, 6.5, 6.75, 6.55, 6.76, 6.55, 6.44, 6.84, 6.17, 6.63, 6.29, 6.48, 6.61, 6.84, 6.47, 6.86, 6.42, 6.31, 6.15, 6.23, 6.68, 6.24, 6.3, 6.66, 7.02, 6.49, 6.53, 6.01, 6.7, 6.78, 6.52, 6.19, 7.22, 6.31, 6.69, 6.85, 6.32, 6.01, 6.38, 6.49, 6.36, 6.43, 6.96, 6.31, 6.12, 6.58, 6.45, 6.17, 6.54, 6.52, 6.76, 6.77, 6.34, 6.52,  , 0, 150, 524, 748, 935, 989, 1036, 991, 926, 758, 605, 412, 267, 162, 97, 41, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9394, 6.5645, 16, , 60, 100, 6.45, 6.8, 6.14, 6.36, 6.55, 6.8, 6.46, 6.65, 6.77, 6.67, 6.83, 6.47, 6.9, 6.56, 6.74, 5.99, 7.07, 6.62, 6.72, 6.51, 6.64, 6.3, 6.71, 6.92, 6.8, 6.85, 6.31, 6.34, 6.66, 5.85, 6.59, 6.89, 6.71, 6.27, 6.45, 6.82, 6.58, 6.99, 6.5, 6.68, 6.28, 6.49, 6.76, 7.07, 6.18, 6.24, 7.19, 6.69, 6.49, 7.01, 6.79, 6.3, 6.04, 6.19, 6.64, 7.08, 5.96, 6.35, 6.96, 6.43,  , 0, 146, 492, 731, 866, 939, 952, 903, 866, 731, 593, 416, 282, 164, 102, 53, 16, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9123, 6.75155, 16, , 60, 100, 6.11, 6.85, 6.58, 5.92, 6.6, 6.95, 6.7, 6.68, 6.59, 6.72, 7.06, 6.57, 6.88, 7.06, 6.89, 6.82, 7.09, 6.45, 7.01, 6.19, 7.29, 6.55, 6.61, 6.62, 6.71, 6.9, 6.22, 6.8, 7.12, 6.65, 6.84, 6.77, 6.33, 6.64, 6.55, 6.3, 6.47, 6.57, 6.96, 7.15, 7.02, 7.1, 6.5, 6.36, 7.07, 6.71, 7.04, 6.82, 6.91, 6.35, 6.53, 6.79, 6.83, 6.96, 7.24, 6.38, 6.52, 6.73, 6.87, 6.51,  , 0, 141, 468, 671, 769, 851, 836, 812, 803, 699, 556, 412, 289, 213, 118, 61, 21, 18, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 16.9999, 6.85437, 16, , 60, 100, 5.7, 7.11, 6.76, 6.64, 6.57, 6.3, 7.05, 6.82, 6.66, 6.91, 7.35, 6.98, 7.11, 6.95, 6.83, 6.72, 7.25, 7.03, 7.56, 6.96, 6.52, 7.04, 6.08, 7.19, 6.59, 6.75, 6.61, 7.16, 6.55, 7.02, 6.14, 6.97, 7.01, 7.41, 6.7, 6.85, 7.06, 5.94, 6.81, 6.23, 6.64, 6.43, 6.76, 6.55, 7.74, 7.12, 6.98, 7.04, 6.55, 6.55, 7.04, 6.75, 7.5, 6.83, 6.91, 6.98, 6.07, 6.83, 7.05, 6.65,  , 0, 146, 445, 632, 717, 785, 785, 783, 735, 652, 563, 441, 300, 215, 142, 89, 30, 20, 5, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.1877, 7.03174, 17, , 60, 100, 5.77, 7.22, 7.17, 6.81, 6.64, 6.72, 6.44, 7.44, 6.64, 6.56, 7.38, 7.33, 7.62, 7.26, 6.98, 7.29, 7.03, 7.09, 7.21, 6.98, 7.12, 7.32, 7.3, 6.29, 7.38, 6.82, 6.8, 7.37, 7.08, 6.87, 6.81, 6.93, 7.29, 6.77, 7.05, 6.22, 6.88, 6.84, 7.59, 7.5, 7.07, 7.17, 7.27, 6.47, 6.77, 6.76, 6.91, 6.47, 6.3, 7.18, 7, 7.24, 7.78, 7.38, 6.88, 7.27, 6.81, 6.94, 6.74, 7.02,  , 0, 140, 418, 590, 677, 704, 689, 687, 686, 608, 568, 429, 332, 245, 161, 101, 52, 29, 9, 8, 4, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2834, 7.2125, 17, , 60, 100, 5.54, 6.94, 7.49, 7.43, 6.79, 6.53, 6.76, 6.87, 7.6, 6.76, 7.21, 7.34, 7.47, 7.78, 7.64, 7.26, 7.15, 6.86, 7.39, 6.93, 7.66, 7.1, 7.25, 7.71, 7.31, 6.46, 7.37, 7.07, 6.53, 7.04, 7.43, 7.3, 6.81, 7.09, 7.05, 7.34, 7, 7.33, 6.49, 6.63, 7.08, 7.58, 7.56, 7.48, 7.32, 6.88, 7.79, 6.53, 7, 6.15, 6.82, 6.49, 6.98, 7.14, 7.07, 6.98, 7.96, 7.69, 7.6, 7.12,  , 0, 143, 405, 575, 638, 662, 645, 660, 641, 572, 542, 437, 335, 271, 176, 129, 74, 41, 22, 18, 5, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 25.1248, 7.51867, 18, , 60, 100, 5.62, 7.05, 7.98, 7.36, 6.94, 7.19, 7.2, 6.87, 7.11, 7.51, 7.11, 7.68, 7.28, 8.34, 8.15, 7.95, 7.64, 7.87, 7.4, 7.76, 7.67, 7.85, 7.12, 8.1, 7.7, 7.11, 7.86, 7.93, 7.27, 7.56, 7.43, 7.1, 6.92, 7.28, 7.81, 7.42, 6.87, 6.99, 6.86, 7.8, 7.57, 7.45, 7.27, 6.75, 6.75, 7.28, 7.27, 7.55, 8.08, 7.69, 8.16, 7.75, 7.36, 8.34, 6.76, 7.25, 6.52, 7.19, 6.76, 7.34,  , 0, 144, 381, 512, 558, 582, 588, 600, 587, 534, 516, 445, 347, 292, 234, 157, 114, 62, 56, 28, 21, 13, 7, 2, 4, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.1689, 7.88383, 18, , 60, 100, 5.36, 6.99, 8.14, 7.71, 7.3, 7.26, 7.58, 7.05, 6.95, 7.61, 7.95, 6.97, 7.59, 7.68, 8.82, 8.45, 8.81, 8.31, 7.63, 7.71, 7.92, 7.62, 7.87, 7.96, 7.24, 8.16, 8, 7.52, 8.02, 8.16, 7.7, 8.03, 8.07, 7.24, 8.08, 7.25, 7.88, 7.95, 7.76, 7.33, 7.37, 7.56, 7.9, 7.44, 7.69, 7.57, 7.82, 6.75, 7.15, 7.67, 7.59, 7.89, 8.36, 8.09, 8.51, 8.17, 7.85, 8.21, 7.56, 7.4,  , 0, 144, 370, 488, 514, 557, 554, 534, 556, 515, 503, 435, 387, 301, 229, 192, 131, 92, 76, 50, 25, 24, 11, 4, 8, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
