STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 5, 5000, 5000, 1500, 5, 4.90413, 4.91197, 4.78656, 10, , 60, 100, 4.7, 5.12, 4.94, 4.78, 4.75, 4.84, 5.05, 4.75, 4.72, 4.89, 4.84, 4.28, 4.68, 4.97, 4.96, 4.73, 5.01, 4.81, 4.79, 5, 4.87, 4.51, 4.78, 4.85, 4.61, 4.6, 4.79, 5.01, 4.88, 4.92, 4.75, 4.82, 4.85, 4.66, 5.01, 4.77, 5.06, 4.97, 5.05, 5.09, 4.88, 4.65, 4.67, 4.78, 4.89, 4.78, 4.8, 4.49, 5.19, 4.9, 4.65, 4.84, 4.64, 4.88, 4.86, 4.68, 4.6, 4.81, 4.64, 4.75,  , 0, 159, 706, 1359, 1797, 1816, 1556, 1016, 469, 159, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 7, 5000, 5000, 1500, 7, 7.07229, 7.0822, 4.84361, 10, , 60, 100, 4.75, 5.23, 4.85, 4.93, 4.98, 4.58, 4.93, 4.78, 4.88, 5.13, 4.79, 4.85, 4.85, 4.92, 4.7, 4.72, 4.4, 4.86, 5.11, 4.63, 5.19, 4.69, 4.75, 5, 4.76, 4.85, 4.76, 5.02, 5.03, 4.6, 4.9, 4.7, 4.95, 4.69, 4.47, 4.67, 4.77, 4.99, 4.82, 4.85, 4.68, 4.92, 4.96, 4.79, 4.8, 4.91, 4.76, 4.92, 5.09, 4.83, 5.1, 4.93, 5.07, 4.78, 5.03, 4.95, 4.7, 4.8, 4.49, 4.76,  , 0, 155, 673, 1243, 1579, 1614, 1369, 961, 488, 164, 48, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 10, 5000, 5000, 1500, 10, 10.1502, 10.1319, 4.90704, 10, , 60, 100, 4.88, 4.95, 5.1, 4.91, 4.64, 5.19, 5, 4.84, 4.66, 4.96, 4.86, 4.94, 4.91, 5.04, 4.99, 4.63, 5.07, 4.71, 4.93, 5.05, 4.7, 4.87, 4.6, 4.41, 4.95, 5.12, 4.94, 4.84, 5.09, 4.97, 4.82, 4.7, 4.92, 5, 5.05, 4.72, 4.8, 4.84, 4.86, 5.14, 5.15, 4.72, 4.76, 4.9, 4.81, 4.72, 4.99, 4.6, 4.67, 4.56, 4.71, 4.8, 4.78, 5.1, 4.93, 4.81, 5.15, 4.74, 4.91, 5.06,  , 0, 161, 624, 1070, 1325, 1339, 1232, 898, 509, 187, 60, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 12, 5000, 5000, 1500, 12, 11.9084, 11.9227, 4.91066, 11, , 60, 100, 5, 4.92, 5.05, 4.95, 4.92, 4.74, 5.07, 5.14, 5.09, 4.79, 4.83, 5.04, 4.93, 5.11, 4.85, 5.07, 5.18, 4.78, 4.74, 5.04, 4.83, 4.96, 4.88, 5.15, 4.78, 5.07, 4.59, 4.65, 4.41, 4.9, 4.99, 5.45, 4.83, 5.06, 5.14, 5.07, 4.67, 4.86, 4.78, 5.02, 5, 4.99, 4.95, 4.77, 4.77, 4.81, 5, 5.09, 5.25, 4.97, 4.56, 4.8, 4.88, 5.07, 4.69, 5.11, 4.86, 4.72, 4.78, 4.73,  , 0, 166, 620, 991, 1201, 1217, 1142, 873, 508, 203, 65, 10, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 15, 5000, 5000, 1500, 15, 14.9451, 14.9541, 4.98462, 11, , 60, 100, 4.82, 4.98, 5.15, 5.02, 4.87, 4.99, 4.88, 4.87, 5.19, 5.26, 5.19, 5.09, 4.96, 5, 5.47, 4.83, 5.15, 5.11, 4.86, 5.12, 4.99, 5.04, 4.74, 4.84, 5.02, 5.04, 4.79, 5.14, 4.8, 5.02, 4.91, 4.84, 4.61, 4.77, 4.61, 4.54, 4.83, 5.12, 5.25, 5.38, 4.98, 5.33, 5, 5.2, 5.07, 4.72, 5.09, 4.88, 5.05, 5.04, 5.01, 4.79, 4.95, 4.87, 4.96, 4.99, 4.77, 5.02, 5.19, 5.04,  , 0, 167, 569, 884, 1044, 1051, 982, 805, 522, 247, 85, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 17, 5000, 5000, 1500, 17, 17.0374, 17.0272, 4.9994, 11, , 60, 100, 4.92, 5.11, 4.99, 5.11, 5.15, 5.11, 4.94, 4.73, 5.02, 5.23, 5.29, 5.22, 5.16, 5.18, 4.93, 4.92, 5.27, 5.02, 5.14, 5.37, 4.96, 5.05, 5, 5.02, 4.97, 4.83, 4.72, 5.08, 4.88, 4.93, 4.99, 5.19, 4.94, 5.25, 5.06, 4.98, 4.95, 4.53, 4.8, 4.62, 4.75, 4.77, 5.01, 4.93, 5.67, 5.28, 4.93, 5.36, 4.93, 5.1, 5.21, 4.87, 5.14, 4.92, 4.8, 5.09, 4.98, 5.07, 4.95, 4.97,  , 0, 166, 540, 811, 949, 952, 903, 746, 516, 268, 86, 26, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 20, 5000, 5000, 1500, 20, 20.1675, 20.1716, 5.07485, 11, , 60, 100, 4.71, 5.41, 5.22, 5.3, 5.24, 5.17, 5.08, 5.09, 4.59, 5.13, 5.2, 5.12, 5.57, 5.16, 5.2, 5.05, 5.01, 4.71, 5.02, 5.24, 5.04, 5.29, 5.27, 5.07, 5.22, 4.96, 5.12, 5.11, 5.12, 4.77, 4.53, 4.9, 5.2, 5.11, 5.17, 4.87, 5.31, 4.98, 5.24, 5.03, 5.18, 5.05, 4.93, 4.64, 4.97, 4.68, 5.14, 4.73, 4.99, 4.84, 5.29, 5.27, 5.6, 5.31, 4.9, 5.51, 5.11, 4.91, 5.34, 5.06,  , 0, 162, 490, 746, 834, 837, 796, 703, 503, 257, 112, 36, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2567, 5.13481, 11, , 60, 100, 4.68, 5.51, 5.39, 5.17, 5.24, 5.19, 5.12, 5.22, 5.07, 4.73, 5.21, 5.18, 5.21, 5.55, 5.23, 5.08, 5.29, 4.92, 4.87, 5.19, 5, 5.21, 4.92, 5.51, 5.16, 5.23, 5.19, 5.16, 4.95, 5.22, 5.3, 5, 4.87, 4.85, 4.82, 5.28, 5.28, 5.05, 4.86, 5.31, 4.84, 5.36, 5.33, 5.04, 5.34, 5, 5.16, 4.68, 5.03, 4.65, 5, 4.84, 4.77, 5.06, 4.94, 5.04, 5.83, 5.53, 5.15, 5.14,  , 0, 152, 470, 696, 765, 772, 752, 658, 503, 292, 118, 45, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 25.005, 5.16856, 11, , 60, 100, 4.62, 5.71, 5.47, 5.38, 5.17, 5.4, 5.27, 5.22, 5.25, 5.19, 4.72, 5.44, 5.02, 5.46, 5.17, 5.52, 5.19, 5.52, 5.24, 5.18, 5.39, 5.04, 5.45, 5, 5.5, 4.99, 5.23, 5.54, 5.32, 5.36, 4.95, 5.28, 5.17, 5.29, 5.47, 5.33, 4.91, 4.85, 4.84, 5.05, 5.39, 5.36, 5.35, 4.83, 5.12, 5.25, 4.85, 5.49, 5.25, 5.14, 5.43, 5.19, 5.41, 5.07, 4.79, 4.97, 4.62, 5.2, 4.95, 4.84,  , 0, 147, 430, 631, 683, 695, 677, 614, 493, 319, 141, 67, 19, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.3, 5.22794, 13, , 60, 100, 4.5, 5.76, 5.27, 5.23, 5.25, 5.52, 5.2, 5.28, 5.23, 5.5, 5.06, 4.83, 5.41, 5.24, 5.56, 5.31, 5.48, 5.26, 5.45, 5.28, 5.44, 5.22, 5.13, 5.13, 5.42, 5.05, 5.6, 5.07, 5.36, 5.65, 5.1, 5.34, 5.27, 5.16, 5.09, 5.49, 5.52, 5.53, 5.04, 5, 4.77, 5, 5.08, 5.32, 5.45, 5.38, 5.05, 4.95, 5.41, 5.3, 5.11, 5.33, 5.36, 5.19, 5.38, 5.34, 5.37, 5.31, 4.87, 5,  , 0, 150, 422, 584, 637, 637, 637, 582, 475, 318, 142, 76, 26, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
