STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.7614, 30.3081, 5.37425, 11, , 60, 100, 4.33, 5.01, 5.57, 5.29, 5.4, 5.15, 5.23, 4.98, 5.37, 5.38, 5.46, 5.83, 4.92, 5.24, 5.52, 5.34, 5.16, 5.6, 5.27, 5.25, 5.52, 5.13, 5.49, 5.56, 5.27, 5.06, 4.82, 5.16, 5.85, 5.56, 5.3, 5.38, 5.26, 5.22, 5.27, 5.43, 5.6, 5.83, 5.51, 5.67, 5.5, 5.24, 5.08, 5.2, 5.35, 5.41, 5.63, 5.58, 5.77, 5.43, 5.2, 5.32, 5.04, 5.33, 5.37, 5.49, 5.8, 5.41, 5.21, 5.55,  , 0, 91, 282, 368, 397, 404, 397, 374, 334, 233, 135, 68, 29, 13, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1222, 29.7004, 5.43717, 11, , 60, 100, 4.28, 5.17, 5.48, 5.1, 5.45, 5.34, 5.43, 5.19, 5.3, 5.49, 6.09, 5.63, 5.61, 5.58, 5.35, 5.37, 5.22, 5.57, 5.15, 5.37, 5.62, 5.71, 5.49, 5.03, 5.57, 5.41, 5.61, 5.3, 5.22, 5.19, 5.42, 5.5, 5.43, 5.38, 5.52, 5.29, 5.35, 5.36, 5.54, 5.66, 5.13, 5.26, 5.19, 5.63, 5.6, 5.32, 5.15, 5.14, 5.7, 5.42, 5.43, 5.39, 5.22, 5.58, 5.53, 5.23, 5.63, 5.33, 5.55, 5.5,  , 0, 99, 285, 365, 395, 404, 405, 388, 325, 239, 133, 71, 30, 12, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.9794, 29.5673, 5.34154, 12, , 60, 100, 4.48, 5.95, 5.33, 5.36, 5.11, 4.95, 5.56, 4.9, 5.36, 5.53, 5.41, 5.23, 5.21, 5.01, 5.04, 5.25, 5.48, 5.76, 5.12, 5.03, 5.43, 5.53, 5.34, 4.9, 5.51, 5.21, 4.72, 5.32, 5.28, 5.43, 5.54, 5.15, 5.37, 5.55, 4.96, 5.17, 5.55, 6.08, 5.63, 5.51, 5.14, 5.08, 5.2, 5.35, 5.34, 5.46, 5.46, 5.46, 5.58, 5.39, 5.35, 5.72, 5.74, 5.39, 5.57, 5.29, 5.18, 5.65, 5.08, 5.19,  , 0, 113, 273, 384, 404, 408, 403, 372, 317, 246, 129, 60, 26, 9, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1709, 29.6961, 5.36442, 13, , 60, 100, 4.28, 5.86, 5.61, 5.23, 5.19, 5.06, 4.91, 5.18, 5.48, 5.44, 5.22, 5.23, 5.39, 5.07, 5.26, 5.75, 5.71, 5.88, 5.8, 5.3, 5.2, 5.3, 5.36, 5.43, 5, 5.49, 5.73, 5.44, 5.03, 5.62, 6.09, 5.45, 5.55, 5.48, 5.64, 5.46, 5.79, 5.43, 4.98, 5.3, 5.47, 5.13, 5.36, 5.18, 5.12, 4.79, 5.28, 5.73, 5.89, 5.45, 5.31, 5.23, 5.33, 5.24, 5.01, 5.21, 5.35, 5.48, 4.96, 5.56,  , 0, 120, 289, 377, 404, 409, 396, 377, 316, 258, 122, 71, 33, 16, 6, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1007, 29.7564, 5.34006, 13, , 60, 100, 4.61, 5.11, 5.57, 5.26, 5.05, 5.77, 5.75, 5.43, 5.68, 5.63, 5.43, 5.25, 5.67, 4.95, 5.19, 5.21, 4.99, 5.11, 5.07, 5.48, 5.39, 5.28, 5.14, 5.17, 5.27, 5.12, 5.49, 5.49, 5.19, 5.42, 4.9, 5.14, 5.64, 5.58, 5.51, 5.63, 5.81, 4.83, 5.89, 5.56, 5.41, 5.44, 5.66, 5.81, 5.07, 5.42, 5.3, 5.19, 4.91, 5.6, 5.47, 5.46, 5.22, 5.22, 5.19, 5.77, 5.53, 5.07, 5.55, 5.61,  , 0, 97, 288, 376, 407, 410, 405, 380, 311, 242, 139, 61, 22, 9, 4, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.7514, 29.3469, 5.36824, 13, , 60, 100, 4.47, 5.2, 5.36, 5.33, 5.52, 4.97, 5.48, 5.42, 5.91, 5.26, 5.4, 5.72, 5.61, 5.51, 5.91, 5.61, 5.38, 5.16, 5.32, 5.43, 5.62, 5.2, 5.05, 5.09, 5.26, 5.35, 4.95, 5.58, 5.75, 5.75, 5.17, 5.4, 5.12, 5.46, 5.27, 4.86, 5.27, 5.15, 5.27, 5.21, 6.22, 5.45, 5.32, 5.01, 5.19, 5.25, 5.52, 5.44, 5.6, 5.5, 5.2, 5.31, 5.41, 5.12, 5.4, 5.49, 5.17, 5.38, 5.74, 5.51,  , 0, 108, 291, 379, 404, 414, 413, 384, 322, 232, 119, 65, 31, 15, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1093, 29.7348, 5.30975, 12, , 60, 100, 4.7, 5.09, 4.94, 5.64, 5.1, 5.08, 5.57, 5.2, 5.36, 5.32, 5.17, 5.16, 5.4, 5.54, 5.26, 5.05, 5.25, 5.1, 5.55, 5.07, 5.53, 5.25, 5.33, 5.47, 5.14, 5.33, 5.05, 5.48, 5.6, 5.15, 5.05, 5.3, 5.61, 5.51, 5.73, 5.66, 5.15, 5.29, 5.34, 5.28, 5, 5.53, 5.18, 5.63, 5.19, 5.6, 5.36, 5.41, 5.63, 5.38, 5.2, 5.37, 5.24, 5.02, 5.15, 5.04, 5.78, 5.66, 5.26, 5.34,  , 0, 108, 303, 385, 414, 411, 403, 385, 320, 229, 131, 65, 21, 14, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.9665, 29.5029, 5.3777, 12, , 60, 100, 4.24, 5.18, 5.15, 5.55, 5.76, 5.11, 5.42, 5.16, 5.56, 5.62, 5.23, 5.23, 5.15, 5.29, 5.21, 5.48, 5.37, 5.4, 5.3, 5.13, 5.53, 5.37, 5.42, 5.49, 5.49, 5.36, 5.69, 5.09, 5.81, 5.53, 5.41, 5.44, 5.47, 5.13, 5.61, 5.17, 5.28, 5.44, 5.38, 5.31, 5.61, 5.56, 5.54, 5.21, 5.5, 5.2, 5.22, 5.91, 5.52, 6.08, 5.45, 5.51, 4.67, 5.14, 5.39, 5.11, 5.65, 5.32, 5.19, 5.43,  , 0, 94, 274, 378, 406, 406, 401, 382, 326, 233, 112, 69, 33, 9, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.6048, 30.1791, 5.33864, 14, , 60, 100, 4.48, 4.89, 5.31, 5.08, 5.52, 5.55, 5.55, 5.26, 5.27, 5.58, 5.72, 5.52, 5.25, 5.4, 5.43, 5.32, 5.3, 5.13, 5.52, 5.78, 5.32, 5.35, 5.17, 5.14, 5.4, 5.34, 5.31, 5.14, 5.37, 5.37, 5.44, 5.48, 5.52, 5.63, 5.49, 5.24, 5.63, 5.54, 5.54, 4.75, 5.15, 5.02, 5.54, 5.21, 5.2, 5.41, 5.31, 5.04, 5.42, 5.18, 5.31, 5.87, 5.26, 5.32, 5.34, 5.02, 5.8, 5.04, 5.38, 5.45,  , 0, 99, 286, 371, 399, 403, 391, 382, 319, 232, 121, 70, 42, 7, 7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.0352, 29.5716, 5.35969, 12, , 60, 100, 4.33, 5.24, 4.96, 5.06, 5.33, 5.36, 5.48, 5.23, 5.33, 5.26, 5.23, 5.29, 5.48, 5.46, 5.01, 5, 5.42, 5.7, 5.38, 5.37, 5.46, 5.79, 5.39, 5.3, 5.28, 5.23, 5.21, 4.87, 5.04, 5.58, 5.73, 5.35, 5.08, 5.34, 5.5, 5.35, 5.44, 5.24, 5.36, 5.34, 5.79, 4.85, 5.31, 5.46, 5.44, 5.28, 5.46, 5.44, 5.58, 5.49, 5.79, 5.74, 5.58, 5.33, 5.5, 5.09, 5.53, 5.61, 5.4, 5.28,  , 0, 95, 303, 378, 400, 409, 407, 379, 331, 243, 118, 52, 35, 11, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
