STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.7614, 30.0484, 8.75107, 28, , 60, 100, 5.44, 7.49, 8.2, 7.92, 7.71, 7.79, 7.22, 7.5, 7.31, 8.62, 8.42, 8.67, 8.6, 9.12, 9.38, 9.26, 9.58, 10.08, 8.84, 8.44, 8.83, 8.75, 9.52, 9.58, 8.88, 8.42, 7.61, 8.03, 7.82, 7.75, 9.53, 9.4, 10.33, 9.92, 11, 9.41, 10.1, 10.1, 10.22, 10.27, 9.35, 10.09, 8.93, 9.48, 8.29, 7.95, 7.9, 8.45, 8.84, 8.72, 8.26, 7.73, 8.72, 8.39, 9.5, 8.87, 8.69, 8.53, 8.46, 8.67,  , 0, 95, 222, 287, 335, 327, 339, 340, 329, 327, 306, 275, 269, 228, 201, 184, 146, 116, 76, 40, 56, 34, 31, 28, 10, 13, 17, 11, 10, 4, 2, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1222, 29.3991, 8.64017, 33, , 60, 100, 5.57, 7.4, 8.14, 7.27, 7.97, 7.69, 7.77, 8.2, 9.21, 9.21, 8.35, 9.47, 9.38, 9.3, 8.58, 8.82, 9.68, 8.87, 8.81, 8.29, 8.24, 7.92, 7.62, 8.48, 8.16, 8.8, 8.19, 8.96, 8.28, 8.52, 8.73, 9.16, 9.62, 9.23, 9.3, 8.68, 9.04, 9.12, 8.17, 8.79, 9.26, 8.7, 7.87, 8.13, 8.2, 7.99, 7.86, 7.21, 7.95, 7.58, 9.1, 9.16, 8.96, 8.66, 8.43, 8.67, 8.73, 9.08, 9.63, 8.59,  , 0, 107, 223, 281, 328, 342, 350, 349, 345, 337, 339, 268, 280, 231, 207, 171, 133, 101, 80, 57, 46, 32, 25, 13, 13, 16, 9, 9, 0, 1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.9794, 29.2926, 8.7103, 25, , 60, 100, 5.2, 7.04, 8.06, 8.76, 8.81, 8.46, 9.19, 8.53, 8.98, 9.33, 8.99, 8.88, 9.44, 8.11, 7.88, 8.1, 9.04, 9.14, 8.63, 8.28, 8.89, 9.47, 8.84, 8.91, 9.46, 9.54, 9.11, 8.89, 8.78, 8.57, 8.17, 8.62, 8.7, 8.36, 8.66, 8.55, 8.97, 10.29, 9.54, 8.35, 9.18, 8.1, 8.45, 8.23, 8.25, 8.05, 9.02, 9.05, 9.03, 8.9, 8.25, 8.63, 9.58, 10.03, 9.39, 9.88, 9.22, 9.12, 9.14, 8.86,  , 0, 92, 208, 281, 308, 330, 348, 354, 349, 329, 327, 298, 280, 240, 209, 164, 141, 107, 82, 48, 44, 37, 22, 20, 8, 7, 9, 4, 5, 5, 3, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1709, 29.5278, 8.29744, 24, , 60, 100, 4.86, 7.22, 7.79, 7.88, 8.01, 7.55, 8.41, 8.15, 7.8, 7.25, 7.74, 7.67, 8.22, 7.74, 7.6, 7.55, 8.06, 8.64, 8.02, 8.27, 7.58, 6.94, 7.38, 7.37, 8.05, 7.82, 8.16, 7.82, 7.88, 8.68, 8.77, 8.59, 9.28, 8.88, 8.45, 9.16, 9.33, 9.62, 9.05, 8.58, 8.59, 8.22, 8.51, 8.22, 7.91, 7.63, 8.36, 8.99, 9.01, 9.21, 8.51, 8.51, 8.8, 8.57, 9.49, 8.8, 9.19, 8.47, 8.43, 7.71,  , 0, 107, 238, 300, 331, 338, 357, 351, 347, 325, 317, 282, 261, 219, 190, 164, 115, 86, 73, 58, 52, 27, 11, 14, 14, 6, 7, 4, 2, 5, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1007, 29.4809, 8.50494, 25, , 60, 100, 5.45, 6.73, 8.08, 8.08, 8.32, 8.36, 8.63, 9.19, 8.52, 8.65, 8.8, 8.37, 9.43, 8.05, 8.78, 9.41, 8.54, 8.87, 7.99, 8.69, 8.94, 8.06, 8.15, 8.5, 7.94, 8, 8.58, 8.16, 8.44, 8.13, 7.38, 8.08, 7.99, 8.03, 8.51, 9.25, 8.95, 8.7, 9.72, 9.51, 9.2, 8.1, 8.97, 9.56, 8.89, 8.47, 8, 8.21, 8.46, 9.13, 8.31, 8.93, 8.98, 7.62, 8.41, 8.52, 8.48, 8.57, 8.45, 9.29,  , 0, 94, 223, 302, 333, 340, 357, 344, 346, 343, 320, 292, 273, 231, 205, 167, 124, 108, 68, 58, 50, 26, 21, 16, 9, 11, 6, 4, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.7514, 28.9722, 8.76166, 25, , 60, 100, 5.38, 7.5, 7.44, 8.85, 7.67, 9.06, 8.05, 9.18, 9.75, 9.2, 7.78, 8.72, 8.31, 7.44, 8.46, 8.29, 8.94, 8.54, 8.93, 9.54, 9.7, 9.3, 8.41, 9.32, 9.75, 9.27, 9.12, 9.51, 8.96, 9.65, 10.05, 8.48, 8.4, 8.56, 8.47, 8.62, 7.81, 8.66, 8.56, 7.83, 8.95, 8.3, 7.92, 8.36, 7.97, 8.08, 7.62, 7.6, 8.07, 8.58, 7.75, 8.63, 8.57, 9.35, 9.11, 9.31, 9.8, 8.14, 8.84, 8.15,  , 0, 94, 213, 290, 343, 338, 356, 356, 336, 331, 305, 277, 272, 227, 202, 168, 137, 114, 94, 66, 57, 50, 33, 26, 17, 18, 10, 6, 7, 7, 3, 3, 3, 2, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.1093, 29.4163, 8.61878, 30, , 60, 100, 5.44, 7.32, 7.94, 8.31, 8.2, 7.9, 8.72, 8.94, 8.83, 8.44, 7.52, 7.82, 7.41, 7.74, 7.77, 7.99, 7.93, 8.06, 8.2, 8.49, 7.71, 8.21, 7.67, 8.64, 7.85, 8.98, 9.82, 9.94, 9.3, 9.25, 8.98, 9.28, 9.45, 9.08, 10.12, 9.13, 8.4, 9.03, 8.24, 7.44, 8.11, 8.68, 8.49, 8.17, 7.75, 8.65, 7.81, 8.33, 7.58, 7.88, 8.36, 8.06, 8.86, 9.01, 9.79, 8.76, 9.07, 9.16, 10.14, 10.24,  , 0, 98, 248, 289, 337, 347, 335, 361, 338, 320, 316, 305, 262, 234, 190, 175, 127, 106, 80, 64, 36, 30, 31, 17, 14, 14, 5, 3, 7, 6, 4, 1, 2, 2, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 29.9665, 29.2282, 8.6905, 23, , 60, 100, 5.04, 7.41, 7.65, 7.85, 9.29, 8.04, 8.54, 8.5, 8.22, 8.79, 8.06, 8.29, 7.74, 8.23, 8.44, 7.87, 7.67, 8.49, 8.24, 8.74, 9.37, 8.59, 8.79, 8.43, 8.91, 8.22, 8.76, 8.69, 8.82, 9.06, 9.38, 7.75, 7.56, 8.4, 8.29, 8.85, 9.2, 8.68, 9.45, 8.89, 8.21, 9.07, 8.43, 8.76, 9.78, 9.37, 7.95, 8.78, 10.32, 10.27, 10.72, 9.78, 9.76, 8.45, 7.66, 8.09, 8.53, 9, 8.55, 8.44,  , 0, 94, 234, 293, 318, 339, 332, 349, 339, 334, 318, 300, 284, 246, 208, 183, 157, 107, 86, 74, 55, 27, 24, 19, 16, 5, 6, 4, 3, 3, 3, 1, 4, 0, 0, 0, 0, 0, 0, 4, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.6048, 29.8323, 8.95941, 26, , 60, 100, 5.16, 7.01, 7.33, 7.79, 8.05, 8.05, 7.91, 8.37, 8.32, 8.45, 8.69, 8.19, 9.17, 8.8, 8.42, 8.66, 9.28, 8.85, 9.03, 9.76, 9.3, 10.09, 8.85, 8.66, 8.83, 8.03, 8.95, 7.98, 8.57, 8.84, 7.3, 8.75, 8.22, 8.29, 7.71, 8.06, 8.07, 8.77, 8.31, 8.12, 8.34, 7.65, 8.93, 9.38, 9.25, 8.81, 8.7, 9.36, 9.33, 9.01, 10.09, 9.62, 9.21, 9.67, 8.93, 10.15, 10.99, 9.55, 9.95, 9.97,  , 0, 96, 223, 278, 308, 339, 338, 334, 336, 332, 302, 305, 270, 237, 216, 187, 132, 115, 92, 70, 52, 51, 32, 20, 21, 9, 19, 8, 5, 5, 3, 3, 2, 7, 1, 1, 3, 1, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, NO, 30, 0, 7000, 1000, 30, 30.0352, 29.1981, 8.56326, 23, , 60, 100, 5.09, 6.65, 7.78, 7.31, 8.45, 8.29, 8.23, 8.87, 8.13, 8.8, 8.23, 8.43, 8.77, 7.94, 8.12, 8.29, 6.94, 8.71, 7.93, 7.87, 9.25, 9.38, 8.92, 8.93, 9.45, 9.71, 9.04, 9.26, 8.35, 8.34, 8.37, 9.16, 8.5, 9.26, 8.79, 9.03, 8.61, 8.27, 7.83, 8.71, 7.85, 7.59, 8.1, 8.35, 9.77, 9.05, 8.64, 8.42, 10.06, 7.89, 9.68, 8.79, 8.73, 8.99, 8.29, 8.87, 9.69, 9.46, 8.7, 8.4,  , 0, 108, 228, 288, 330, 335, 350, 351, 352, 339, 336, 298, 264, 201, 201, 164, 128, 102, 68, 58, 38, 37, 27, 18, 12, 10, 3, 6, 0, 3, 1, 0, 0, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
