STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.321809, 9.62662, 492, , 60, 100, 5.16, 7.23, 8.4, 9.24, 9.02, 9.09, 8.66, 9.19, 9.02, 8.63, 9.01, 9.85, 8.88, 10.27, 9.64, 9.88, 9.09, 10.03, 8.95, 10.96, 10.14, 9.97, 9.72, 9.42, 9.14, 9.44, 8.81, 9.36, 9.58, 8.98, 9.08, 8.43, 10.24, 8.92, 8.74, 9.48, 10.29, 10.19, 10.44, 10.54, 10.51, 10.02, 9.86, 9.99, 9.98, 9.72, 9.4, 9.87, 10.84, 9.64, 9.68, 9.85, 9.48, 9.74, 9.7, 9.37, 9.24, 9.11, 8.7, 9.6, , , 0, 78, 193, 269, 291, 313, 309, 316, 312, 305, 285, 281, 270, 238, 224, 177, 150, 160, 112, 102, 86, 66, 47, 41, 42, 28, 16, 11, 15, 9, 11, 6, 7, 3, 3, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.325354, 9.72597, 490, , 60, 100, 5.57, 7.4, 8.34, 8.73, 8.91, 9.23, 10.57, 10.1, 11.1, 10.55, 11.82, 10.02, 9.66, 10.59, 10.24, 10.48, 10.41, 10.85, 10.37, 9.89, 8.68, 9.45, 9.94, 9.52, 9.57, 8.57, 10.03, 9.9, 9.77, 9.69, 9.09, 9.22, 9.76, 8.98, 8.99, 10.13, 9.17, 9.15, 8.97, 9.42, 9.32, 8.66, 8.85, 8.76, 8.75, 8.8, 10.28, 9.73, 10.02, 10.12, 10.73, 9.63, 9.8, 10.31, 10.67, 9.67, 10.56, 11.22, 10.64, 11.63, , , 0, 110, 199, 259, 272, 310, 314, 322, 302, 307, 304, 284, 263, 250, 225, 201, 174, 144, 105, 106, 72, 56, 59, 39, 39, 30, 21, 17, 15, 13, 8, 7, 2, 1, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.323668, 9.72351, 488, , 60, 100, 4.86, 6.61, 7.27, 8.67, 8.84, 8.39, 9.07, 9.04, 9.25, 9.63, 9.72, 9.93, 9.55, 9.18, 8.99, 8.97, 8.77, 9.71, 9.81, 8.39, 9.37, 10.58, 8.77, 10.09, 8.45, 8.41, 9.68, 9.24, 10.51, 9.45, 9.54, 9.81, 8.74, 9.48, 9.45, 9.29, 9.08, 9.6, 8.72, 10.1, 9.49, 9.67, 8.93, 10.13, 9.59, 9.84, 10.35, 10.82, 10.71, 9.49, 10.64, 10.06, 11, 9.71, 9.77, 11.77, 10.46, 10.25, 10.42, 11.92, , , 0, 103, 200, 260, 298, 302, 302, 298, 311, 324, 297, 267, 260, 232, 214, 188, 184, 146, 122, 106, 85, 76, 58, 41, 30, 31, 20, 18, 17, 12, 6, 6, 7, 4, 8, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.322837, 9.6349, 492, , 60, 100, 4.62, 6.92, 7.81, 8.15, 8.81, 8.79, 8.41, 8.67, 8.79, 8.54, 8.61, 9.22, 9.36, 8.65, 8.51, 9.62, 9.44, 10.64, 10.74, 10.54, 9.67, 10.04, 10.31, 11.39, 9.83, 10.41, 8.64, 9.46, 11.1, 10.8, 10.21, 9.2, 8.41, 8.95, 9.07, 8.86, 9.56, 9.04, 8.76, 7.84, 9.04, 9.56, 9.31, 9.32, 9.15, 10.28, 9.54, 8.64, 9.02, 10.22, 9.32, 9.02, 9.74, 9.76, 10.68, 10.13, 11.26, 10.89, 11.56, 10.51, , , 0, 97, 200, 270, 299, 308, 310, 323, 300, 295, 294, 273, 253, 218, 210, 187, 180, 141, 122, 97, 84, 66, 62, 39, 45, 29, 23, 15, 13, 9, 4, 7, 4, 3, 1, 2, 3, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.324159, 9.71296, 490, , 60, 100, 5.2, 7.03, 8.96, 8.76, 9.14, 8.97, 8.94, 9.03, 9.1, 9.19, 9.12, 8.72, 9.12, 9.4, 8.97, 10.08, 8.87, 9.09, 8.52, 9.54, 10.04, 10.74, 9.28, 10.89, 11.08, 10.7, 11.17, 11.06, 10.13, 9.75, 11.18, 10.38, 10.5, 10.13, 9.54, 10.03, 10.05, 8.68, 8.33, 9.4, 9.45, 9.62, 10.24, 10.89, 10.42, 10.89, 10.57, 10.59, 10.43, 10.34, 9.53, 9.45, 9.45, 9.6, 10.07, 9.5, 9.11, 9.58, 8.97, 9.29, , , 0, 78, 209, 269, 296, 304, 306, 317, 303, 293, 307, 292, 264, 255, 227, 186, 165, 140, 120, 105, 84, 70, 68, 43, 39, 22, 23, 19, 10, 14, 6, 7, 8, 5, 5, 4, 3, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.323729, 10.0312, 491, , 60, 100, 5.36, 7.43, 7.55, 8.98, 9.49, 9.26, 9.57, 9.28, 10.26, 10.18, 10.07, 10.25, 10.11, 11.29, 12.24, 11.25, 11.25, 10.95, 9.79, 11.18, 9.27, 10.85, 9.65, 9.48, 9.44, 9.84, 9.33, 9.77, 10.25, 10.59, 11.5, 10.43, 10.39, 10.58, 11.11, 11.87, 10.37, 10.21, 10.62, 9.62, 10.71, 10.77, 8.36, 10.06, 10.37, 11.34, 10.23, 9.22, 9.18, 9.91, 10.64, 9.98, 9.9, 9.71, 9.84, 9.07, 9.11, 8.75, 9.69, 9.24, , , 0, 94, 189, 253, 282, 287, 310, 310, 312, 293, 292, 278, 267, 229, 231, 203, 178, 158, 130, 112, 90, 79, 62, 42, 48, 36, 18, 26, 12, 15, 12, 9, 12, 13, 7, 4, 4, 3, 5, 3, 1, 1, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.325585, 9.60052, 491, , 60, 100, 5.27, 8.13, 7.77, 9.06, 9.68, 9.64, 9.44, 9.04, 9.73, 11.06, 10.09, 9.55, 10.07, 10.84, 9.63, 8.41, 8.87, 9.81, 8.98, 9.36, 9.28, 10.16, 9.77, 10.01, 9.58, 10.05, 9.74, 10.92, 10.38, 9.45, 8.77, 9.54, 8.83, 8.71, 9.04, 8.73, 9.14, 10.01, 10.41, 9.56, 8.78, 9.29, 9.84, 9.88, 10.27, 10.26, 9.72, 9.16, 9.16, 8.87, 9.45, 10.41, 9.84, 9.45, 9.95, 10.06, 10.01, 8.76, 10.07, 11, , , 0, 106, 191, 258, 278, 294, 310, 320, 303, 298, 286, 293, 253, 243, 207, 211, 166, 133, 101, 105, 98, 75, 53, 38, 34, 22, 28, 20, 16, 6, 7, 8, 4, 5, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.32453, 9.76769, 490, , 60, 100, 5.03, 7.52, 7.72, 8.54, 8.35, 9.53, 9.2, 9.81, 10.05, 9.72, 10.09, 10.25, 10.25, 10.51, 10.31, 9.45, 9.96, 10.91, 9.29, 9.25, 9.16, 9.22, 10.29, 10, 10.3, 9.71, 10.19, 10.21, 10.93, 10.35, 10.01, 10.6, 9.89, 9.48, 9.04, 8.5, 9.15, 8.29, 9.63, 9.66, 9.64, 9.32, 8.27, 9.92, 8.95, 9.14, 9.59, 10.67, 9.56, 8.97, 9.45, 9.74, 10.89, 9.41, 9.61, 9.46, 9.86, 9.53, 9.02, 10.67, , , 0, 84, 209, 256, 289, 279, 325, 299, 301, 297, 311, 274, 248, 243, 221, 201, 183, 146, 131, 96, 77, 60, 60, 58, 41, 30, 28, 23, 16, 10, 5, 11, 4, 6, 4, 5, 4, 1, 2, 2, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.322806, 9.7574, 492, , 60, 100, 4.9, 7.36, 7.99, 8.13, 7.96, 7.98, 8.74, 8.79, 8.38, 8.54, 9.21, 9.27, 9.98, 9.41, 10.55, 10.76, 10.55, 10.34, 11.48, 10.84, 10.59, 11.95, 9.82, 9.42, 10.76, 10.81, 10.38, 9.09, 9.81, 9.9, 10.02, 9.77, 9.57, 11.16, 8.59, 10.11, 8.99, 10.39, 10.18, 10.53, 9.88, 11.45, 9.95, 9.96, 10.92, 10.39, 10.24, 10.09, 9.99, 10.39, 9.23, 9.87, 9.78, 9.49, 9.91, 9.02, 9.62, 9.09, 9.32, 9.32, , , 0, 106, 214, 261, 296, 303, 317, 314, 295, 302, 287, 287, 263, 227, 204, 184, 157, 139, 117, 106, 86, 75, 59, 56, 39, 30, 15, 18, 18, 14, 12, 8, 6, 6, 5, 4, 2, 1, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, NO, NO, NO, 30, 0, 7000, 1000, 30, 0.323552, 9.39395, 491, , 60, 100, 5.14, 7.09, 8.39, 9.54, 8.38, 9.02, 9.44, 9.08, 9.61, 9.91, 9.93, 8.67, 8.98, 9.39, 8.68, 8.89, 9.34, 9.41, 8.61, 9.31, 8.7, 9.36, 9.59, 9.27, 9.89, 8.29, 9.47, 10.08, 9.88, 9.3, 9.46, 9.25, 8.8, 9.18, 9.34, 9.45, 9.31, 9.19, 8.53, 9.74, 8.74, 9.39, 8.37, 9.12, 9.2, 10.15, 9.77, 10.58, 9.37, 9.47, 9.73, 10.14, 9.96, 10.17, 9.96, 9.65, 10.46, 10.08, 10.57, 10.41, , , 0, 87, 227, 280, 288, 304, 296, 303, 301, 308, 302, 287, 270, 233, 223, 207, 162, 147, 112, 107, 85, 59, 47, 36, 27, 23, 16, 13, 10, 8, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
