STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 5, 7000, 5000, 500, 5, 5.0336, 5.02656, 4.76734, 10, , 60, 100, 4.47, 4.78, 4.74, 4.89, 4.57, 4.83, 4.74, 5.21, 4.92, 4.85, 4.69, 4.61, 5.02, 4.84, 4.92, 4.82, 4.78, 4.96, 4.69, 4.55, 4.99, 4.71, 4.98, 4.96, 4.93, 4.75, 4.94, 4.97, 4.71, 5, 4.53, 4.68, 4.82, 4.8, 4.57, 4.31, 4.78, 4.73, 4.56, 5, 4.86, 4.62, 4.59, 4.56, 4.72, 4.86, 4.84, 4.84, 4.72, 4.54, 4.83, 4.62, 4.75, 4.9, 4.77, 4.53, 5.04, 4.77, 5.13, 4.98,  , 0, 186, 792, 1471, 1986, 1975, 1632, 1060, 529, 150, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 10, 7000, 5000, 500, 10, 9.95223, 9.96616, 4.84317, 11, , 60, 100, 4.64, 4.93, 5.03, 4.8, 4.51, 4.78, 4.89, 4.85, 4.36, 4.7, 4.87, 4.67, 4.83, 5.1, 5.06, 4.8, 4.86, 5.11, 5.11, 4.79, 4.71, 4.88, 4.78, 4.94, 4.73, 5.18, 4.9, 5.02, 4.82, 5.14, 4.88, 5.01, 4.92, 4.9, 4.82, 5.37, 4.89, 4.76, 4.46, 4.82, 5.1, 5.24, 4.82, 4.87, 4.72, 4.97, 4.89, 4.82, 4.78, 4.99, 5.27, 4.85, 4.87, 4.97, 4.91, 4.98, 4.57, 4.72, 4.87, 5.09,  , 0, 183, 677, 1160, 1460, 1478, 1334, 932, 547, 193, 51, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 15, 7000, 5000, 500, 15, 14.9289, 14.9199, 4.9645, 10, , 60, 100, 4.48, 4.87, 5.12, 5.01, 4.82, 4.91, 4.92, 4.83, 4.62, 5.21, 4.79, 4.94, 4.55, 4.88, 4.94, 4.92, 4.78, 4.74, 5.25, 4.98, 5.09, 5.13, 5.19, 4.86, 5.13, 4.9, 5.03, 5.26, 5.01, 4.98, 4.74, 4.88, 5.3, 4.94, 4.96, 4.74, 4.81, 4.99, 5.26, 4.94, 5.24, 4.97, 4.96, 4.81, 5.23, 5.03, 4.77, 5.21, 4.97, 4.77, 5.03, 4.75, 5.36, 5.03, 4.96, 4.83, 4.79, 4.62, 4.8, 4.8,  , 0, 181, 613, 950, 1116, 1142, 1049, 835, 545, 245, 91, 25, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 20, 7000, 5000, 500, 20, 19.898, 19.9777, 5.05865, 12, , 60, 100, 4.4, 4.98, 5.01, 4.99, 5.02, 4.86, 4.97, 5.11, 5.04, 5.09, 5.02, 4.95, 5.2, 5.18, 4.84, 5.05, 4.67, 4.82, 4.95, 5.12, 5.05, 4.87, 4.83, 5.07, 5.35, 5.3, 5.23, 5.17, 5.16, 5.23, 5.04, 5.28, 5.18, 4.8, 5.11, 5.23, 5.14, 5.27, 4.98, 4.83, 5.12, 5.29, 4.99, 5.39, 4.88, 4.94, 4.93, 4.87, 4.92, 5.16, 5.22, 5.71, 5.07, 5.55, 5.19, 4.9, 5.17, 4.9, 5.34, 5.2,  , 0, 161, 565, 799, 895, 916, 867, 749, 514, 277, 135, 41, 14, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 25, 7000, 5000, 500, 25, 24.728, 24.817, 5.19736, 12, , 60, 100, 4.41, 4.83, 5.35, 5.15, 4.93, 5.35, 4.94, 5.21, 5.11, 5.47, 5.02, 5.19, 5.25, 5.03, 5.24, 5.38, 5.32, 5.08, 5.38, 5.12, 4.95, 4.63, 5.25, 5.52, 5.31, 5.13, 5.09, 5.33, 4.96, 4.96, 5.45, 5.33, 5.53, 5.24, 5.54, 5.09, 5.23, 5.32, 5.18, 5.44, 5.52, 5.19, 5.37, 5.08, 5.35, 5.3, 5.28, 5.36, 5.1, 5.07, 5.21, 5.22, 5.31, 5.16, 5.34, 5.11, 5.04, 5.12, 4.99, 4.99,  , 0, 165, 496, 683, 738, 751, 729, 651, 536, 345, 173, 70, 21, 8, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 30, 7000, 5000, 500, 30, 30.0601, 30.0541, 5.42612, 17, , 60, 100, 4.33, 5.01, 5.57, 5.29, 5.4, 5.15, 5.23, 4.98, 5.37, 5.38, 5.46, 5.83, 4.92, 5.24, 5.52, 5.34, 5.16, 5.6, 5.27, 5.25, 5.52, 5.13, 5.49, 5.56, 5.27, 5.06, 4.82, 5.16, 5.85, 5.56, 5.3, 5.38, 5.26, 5.22, 5.27, 5.43, 5.6, 5.83, 5.51, 5.67, 5.5, 5.24, 5.08, 5.2, 5.35, 5.41, 5.63, 5.58, 5.77, 5.43, 5.2, 5.32, 5.04, 5.33, 5.37, 5.49, 5.8, 5.41, 5.21, 5.55,  , 0, 142, 438, 587, 625, 638, 627, 581, 519, 369, 208, 109, 49, 20, 8, 5, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 35, 7000, 5000, 500, 35, 35.379, 35.4497, 5.62057, 17, , 60, 100, 4.38, 5.32, 5.25, 5.82, 5.46, 5.74, 5.26, 5.45, 5.14, 5.4, 5.94, 5.85, 5.77, 6.15, 5.6, 5.14, 5.81, 5.46, 5.44, 5.3, 5.95, 5.52, 5.28, 5.59, 5.47, 6.02, 5.65, 5.65, 5.83, 5.5, 5.28, 5.18, 5.52, 5.78, 5.73, 5.69, 5.57, 5.52, 5.67, 5.52, 5.64, 5.56, 5.76, 5.9, 5.85, 5.97, 5.78, 5.84, 5.49, 5.48, 5.25, 5.72, 5.64, 5.73, 5.85, 5.64, 6.01, 5.38, 5.48, 5.44,  , 0, 140, 398, 511, 536, 543, 541, 529, 460, 382, 258, 156, 93, 44, 23, 11, 4, 4, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 40, 7000, 5000, 500, 40, 40.6576, 40.4134, 5.96218, 13, , 60, 100, 4.27, 5.2, 5.55, 6.2, 5.92, 6.59, 6.13, 5.66, 5.74, 5.52, 5.45, 5.65, 5.83, 5.83, 6.57, 6.33, 6.06, 5.84, 6.07, 5.7, 5.87, 6.04, 5.59, 5.93, 6.06, 6.1, 6.12, 6.09, 5.81, 6.67, 5.9, 6.15, 6.03, 5.84, 5.99, 5.48, 5.4, 5.6, 6.09, 6.07, 6.33, 5.97, 5.53, 6.42, 5.82, 6.17, 5.69, 5.82, 5.89, 6.64, 5.91, 6.11, 5.95, 6.26, 6.11, 5.77, 5.77, 5.86, 6.01, 5.74,  , 0, 141, 354, 448, 471, 478, 473, 465, 440, 380, 296, 209, 143, 83, 39, 26, 10, 12, 8, 4, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 45, 7000, 5000, 500, 45, 45.3488, 45.0854, 6.36996, 16, , 60, 100, 4.31, 5.32, 5.88, 5.95, 6.34, 6.45, 6.72, 6.3, 6.23, 6.72, 6.3, 5.76, 6, 6.39, 6.19, 6.65, 6.67, 6.76, 6.42, 6.29, 6.68, 6.37, 5.98, 6, 6.3, 5.78, 5.9, 6.4, 6.3, 6.38, 6.49, 6.03, 6.43, 6.66, 6.4, 6.72, 6.58, 6.98, 6.12, 6.57, 6.24, 5.49, 6.47, 6.64, 6.2, 6.43, 6.18, 6.22, 6.51, 5.94, 6.56, 5.99, 6.59, 6.28, 6.56, 6.79, 6.75, 7.21, 6.32, 6.73,  , 0, 133, 328, 401, 422, 425, 425, 421, 406, 377, 324, 244, 177, 126, 81, 49, 33, 31, 19, 8, 8, 10, 5, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, NO, NO, NO, NO, 50, 7000, 5000, 500, 50, 50.3205, 50.3305, 6.78189, 21, , 60, 100, 4.22, 5.36, 6.21, 5.81, 6.36, 6.45, 6.95, 7.12, 6.98, 6.99, 7.15, 6.63, 6.62, 6.42, 6.57, 6.73, 7.26, 7.32, 7.3, 7.35, 6.64, 7.49, 7.36, 7.11, 7.14, 7.02, 7.13, 6.83, 6.64, 6.92, 7.1, 7, 6.6, 6.71, 6.51, 6.74, 7.04, 6.93, 6.86, 6.8, 7.71, 7.57, 7.15, 7.64, 6.68, 6.1, 6.65, 6.98, 6.83, 6.21, 7.14, 6.39, 7, 6.64, 6.98, 7.08, 7.39, 6.66, 7.25, 7.19,  , 0, 122, 293, 358, 378, 381, 386, 375, 373, 362, 329, 302, 247, 182, 135, 101, 60, 58, 51, 29, 16, 14, 9, 8, 2, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
