STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 5, 30, 1000, 500, 5, 5.18826, 5.19346, 1.88989, 8, , 60, 100, 2.19, 1.64, 2.08, 1.98, 1.94, 1.91, 1.55, 1.74, 1.91, 2.03, 2.05, 1.79, 2.02, 1.66, 1.75, 1.93333, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 817, 354, 158, 80, 39, 21, 11, 6, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 10, 30, 1000, 500, 10, 10.4389, 10.4598, 2.23848, 10, , 60, 100, 2.12, 2.24, 1.86, 1.65, 2.88, 3.15, 2.59, 1.69, 2, 2.06, 2.05, 2.02, 2.19, 1.73, 1.92, 1.6, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 707, 349, 175, 88, 49, 46, 17, 10, 5, 3, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 15, 30, 1000, 500, 15, 16.0064, 16.0064, 2.62537, 12, , 60, 100, 1.99, 2.12, 2.97, 2.02, 2.09, 2.34, 2.97, 4.07, 2.74, 2.78, 2.3, 1.88, 2.26, 2.42, 2.46, 3.03125, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 606, 323, 188, 97, 76, 45, 39, 23, 14, 10, 8, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 17, 30, 1000, 500, 17, 17.8214, 17.9107, 2.81381, 13, , 60, 100, 2.04, 2.11, 2.91, 2.56, 2.09, 1.86, 4.21, 3.04, 4.31, 3.11, 3.24, 2.67, 1.83, 2.12, 2.06, 3.80645, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 560, 318, 201, 102, 79, 43, 36, 30, 20, 9, 12, 4, 5, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 20, 30, 1000, 500, 20, 20.5779, 20.6605, 3.48245, 15, , 60, 100, 2.19, 2.62, 2.6, 5.49, 2.22, 3.2, 2.75, 4.7, 3.12, 5.49, 3.58, 3.7, 3.29, 2.87, 2.16, 3.44118, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 476, 290, 203, 106, 79, 53, 47, 46, 28, 19, 27, 12, 12, 7, 3, 4, 5, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 23, 30, 1000, 500, 23, 23.1787, 23.0394, 3.59118, 24, , 60, 100, 2.46, 4.75, 2.99, 4.79, 3.74, 2.28, 3.19, 3.2, 4.65, 3.76, 5.94, 5.69, 4.77, 3.62, 2.66, 4.48387, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 408, 283, 198, 112, 93, 65, 52, 42, 39, 21, 30, 19, 25, 9, 5, 7, 7, 2, 7, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 25, 30, 1000, 500, 25, 25.1069, 25.0314, 4.07415, 22, , 60, 100, 2.69, 4.93, 4.11, 4.62, 6.19, 2.68, 3, 2.82, 4.36, 5.28, 3.36, 7.01, 6.83, 5.48, 4.66, 4.77419, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 370, 249, 176, 114, 87, 75, 52, 54, 49, 37, 33, 33, 32, 20, 11, 17, 13, 3, 4, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 27, 30, 1000, 500, 27, 27.0732, 26.9106, 4.37437, 26, , 60, 100, 2.92, 4.59, 4.82, 3.83, 7.39, 4.12, 2.27, 4.12, 2.44, 7.24, 5.59, 4, 8.16, 7.85, 5.7, 7.72727, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 320, 236, 195, 113, 78, 92, 61, 48, 47, 39, 39, 30, 34, 24, 20, 23, 14, 10, 8, 5, 2, 2, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 30, 30, 1000, 500, 30, 29.7765, 29.4784, 5.52847, 32, , 60, 100, 3.59, 4, 7.27, 4.15, 10.22, 6.57, 5.98, 3.15, 5.77, 3.14, 8.55, 6.7, 7.85, 8.95, 13.32, 14.8824, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 233, 182, 155, 129, 104, 74, 74, 49, 44, 49, 51, 47, 25, 35, 38, 37, 26, 24, 22, 18, 20, 5, 8, 2, 1, 1, 1, 5, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, NO, NO, NO, NO, 32, 30, 1000, 500, 32, 31.6957, 31.5372, 7.905, 41, , 60, 100, 3.57, 3.6, 8.2, 4.76, 11.2, 12.03, 12.23, 8.62, 8.27, 6.79, 5.65, 12.07, 11.89, 16.18, 15.17, 23.2553, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 170, 131, 125, 95, 77, 76, 62, 55, 59, 68, 66, 51, 55, 51, 39, 45, 36, 20, 12, 18, 17, 13, 22, 16, 8, 12, 7, 9, 9, 7, 4, 6, 10, 5, 8, 5, 2, 0, 7, 1, 5, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
